"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Costa Rica","2017",8082,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2018",33352,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2018",6178,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2019",30825,"pc","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Costa Rica","2019",5861,"cv","Costa Rica","Central America","Americas","developing",0,0,0,0,0,0
"Croatia","2005",70541,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2005",9134,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2006",78775,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2006",10317,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2007",82664,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2007",12031,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2008",88265,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2008",12150,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2009",44918,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2009",5941,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2010",38587,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2010",3444,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2011",41561,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2011",4374,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2012",31360,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2012",4294,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2013",27802,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2013",6017,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2014",33962,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2014",6234,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2015",35715,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2015",7953,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2016",44106,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2016",9823,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2017",50769,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2017",10014,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2018",60041,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2018",9149,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2019",62938,"pc","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Croatia","2019",9134,"cv","Croatia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Cuba","2005",2000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2005",1000,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2006",2000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2006",600,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2007",3000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2007",500,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2008",3000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2008",1100,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2009",1500,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2009",400,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2010",2000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2010",400,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2011",3000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2011",500,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2012",4000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2012",500,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2013",4000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2013",530,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2014",4000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2014",500,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2015",4000,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2015",500,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2016",5900,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2016",1000,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2017",4386,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2017",1506,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2018",4470,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2018",1628,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2019",2280,"pc","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cuba","2019",735,"cv","Cuba","Caribbean","Americas","developing",1,0,0,0,0,0
"Cyprus","2005",17687,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2005",3299,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2006",18639,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2006",3744,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2007",22878,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2007",4639,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2008",22241,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2008",5292,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2009",14981,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2009",3438,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2010",14088,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2010",3832,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2011",13480,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2011",2478,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2012",10123,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2012",1440,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2013",7102,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2013",949,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2014",8276,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2014",1171,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2015",10344,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2015",1490,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2016",12643,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2016",1916,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2017",13127,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2017",2021,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2018",13135,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2018",1698,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2019",12438,"pc","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Cyprus","2019",1812,"cv","Cyprus","Western Asia","Asia","developing",0,0,0,0,1,0
"Czech Republic","2005",151699,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2005",24224,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2006",156686,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2006",26945,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2007",174456,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2007",32582,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2008",182554,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2008",32897,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2009",167708,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2009",19082,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2010",169580,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2010",17068,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2011",173595,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2011",21350,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2012",174009,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2012",19786,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2013",164736,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2013",21203,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2014",192314,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2014",23280,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2015",230857,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2015",29213,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2016",259693,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2016",31315,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2017",271595,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2017",30210,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2018",261437,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2018",20456,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2019",249915,"pc","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Czech Republic","2019",31508,"cv","Czech Republic","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Denmark","2005",148819,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2005",62340,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2006",156936,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2006",69403,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2007",162686,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2007",63528,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2008",150199,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2008",40970,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2009",112454,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2009",19334,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2010",153858,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2010",19708,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2011",170036,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2011",28482,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2012",170763,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2012",28384,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2013",182086,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2013",28753,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2014",189055,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2014",32658,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2015",207717,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2015",37767,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2016",222924,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2016",42462,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2017",221821,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2017",41775,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2018",218483,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2018",39435,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2019",225589,"pc","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Denmark","2019",38667,"cv","Denmark","Northern Europe","Europe","developed",0,0,0,1,1,0
"Dominican Republic","2005",6163,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2005",22223,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2006",7673,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2006",20625,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2007",6972,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2007",22880,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2008",4708,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2008",18559,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2009",1563,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2009",7618,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2010",2040,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2010",8016,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2011",2886,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2011",17145,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2012",3494,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2012",11879,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2013",2839,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2013",13642,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2014",3594,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2014",13842,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2015",5061,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2015",16428,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2016",4204,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2016",19820,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2017",24,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2017",228,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2018",15340,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2018",5960,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2019",12606,"pc","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Dominican Republic","2019",9204,"cv","Dominican Republic","Caribbean","Americas","developing",1,0,0,0,0,0
"Ecuador","2005",54342,"pc","Ecuador","South America","Americas","developing",0,0,0,0,0,0
"Ecuador","2005",38715,"cv","Ecuador","South America","Americas","developing",0,0,0,0,0,0
"Ecuador","2006",58900,"pc","Ecuador","South America","Americas","developing",0,0,0,0,0,0
"Ecuador","2006",30658,"cv","Ecuador","South America","Americas","developing",0,0,0,0,0,0
"Ecuador","2007",58334,"pc","Ecuador","South America","Americas","developing",0,0,0,0,0,0
"Ecuador","2007",33444,"cv","Ecuador","South America","Americas","developing",0,0,0,0,0,0
"Ecuador","2008",69556,"pc","Ecuador","South America","Americas","developing",0,0,0,0,0,0
"Ecuador","2008",43128,"cv","Ecuador","South America","Americas","developing",0,0,0,0,0,0
"Ecuador","2009",60596,"pc","Ecuador","South America","Americas","developing",0,0,0,0,0,0
